latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-7.78776,108.24173,336.77,0.46,0.39,2026-09-23,610,N20,VIIRS,n,2.0NRT,304.29,5.13,D
-7.77206,108.29882,342.19,0.46,0.39,2026-09-23,610,N20,VIIRS,n,2.0NRT,304.23,10.46,D
-7.74619,108.06534,337.7,0.47,0.4,2026-09-23,610,N20,VIIRS,l,2.0NRT,305.2,4.73,D
-7.74327,108.06397,331.69,0.47,0.4,2026-09-23,610,N20,VIIRS,l,2.0NRT,305.46,6.42,D
-7.74267,108.06823,338.81,0.47,0.4,2026-09-23,610,N20,VIIRS,n,2.0NRT,306.37,8.59,D
-7.74255,108.06487,337.29,0.47,0.4,2026-09-23,610,N20,VIIRS,l,2.0NRT,305.47,4.73,D
-7.73151,108.08932,337.03,0.47,0.4,2026-09-23,610,N20,VIIRS,n,2.0NRT,304.19,6.29,D
-7.70439,108.04678,338.11,0.47,0.4,2026-09-23,610,N20,VIIRS,n,2.0NRT,304.34,6.79,D
-7.65256,108.74644,338.11,0.44,0.38,2026-09-23,610,N20,VIIRS,n,2.0NRT,303.47,5.25,D
-7.62809,108.08778,342.24,0.47,0.4,2026-09-23,610,N20,VIIRS,n,2.0NRT,302.03,6.46,D
-7.62682,108.08891,343.03,0.47,0.39,2026-09-23,610,N20,VIIRS,n,2.0NRT,303.07,5.91,D
-7.5912,107.82285,345.12,0.48,0.4,2026-09-23,610,N20,VIIRS,n,2.0NRT,302.22,8.35,D
-7.54022,107.60971,331.51,0.49,0.4,2026-09-23,610,N20,VIIRS,l,2.0NRT,302.28,3.04,D
-7.42124,108.89639,340.12,0.43,0.38,2026-09-23,610,N20,VIIRS,n,2.0NRT,305.74,3.06,D
-7.41776,108.89586,332.68,0.43,0.38,2026-09-23,610,N20,VIIRS,l,2.0NRT,305.91,3.06,D
-7.40397,108.83462,335.08,0.43,0.38,2026-09-23,610,N20,VIIRS,n,2.0NRT,305.12,3.92,D
-7.40208,108.60577,335.07,0.44,0.38,2026-09-23,610,N20,VIIRS,n,2.0NRT,304.87,3.66,D
-7.40048,108.83414,335.59,0.43,0.38,2026-09-23,610,N20,VIIRS,n,2.0NRT,304.71,4.53,D
-7.39292,106.71525,347.18,0.55,0.43,2026-09-23,610,N20,VIIRS,n,2.0NRT,302.59,6.89,D
-7.39205,106.71806,334.13,0.55,0.43,2026-09-23,610,N20,VIIRS,n,2.0NRT,300.94,9.17,D
-7.31921,106.80928,331.52,0.54,0.42,2026-09-23,610,N20,VIIRS,n,2.0NRT,299.95,3.33,D
-7.27335,106.43089,334.4,0.57,0.43,2026-09-23,610,N20,VIIRS,n,2.0NRT,300.55,3.82,D
-7.26353,108.59006,330.42,0.44,0.38,2026-09-23,610,N20,VIIRS,l,2.0NRT,303,2.94,D
-7.25011,107.21059,343.91,0.51,0.41,2026-09-23,610,N20,VIIRS,l,2.0NRT,300.34,5.86,D
-7.24564,107.21484,341.5,0.51,0.41,2026-09-23,610,N20,VIIRS,l,2.0NRT,302.57,7.66,D
-7.16428,106.97318,332.7,0.53,0.42,2026-09-23,610,N20,VIIRS,n,2.0NRT,301.78,3.72,D
-7.11122,106.52722,332.28,0.56,0.43,2026-09-23,610,N20,VIIRS,l,2.0NRT,303.57,3.67,D
-7.05062,107.74213,330.42,0.48,0.4,2026-09-23,610,N20,VIIRS,l,2.0NRT,303.65,3.25,D
-7.05,107.74642,331.98,0.48,0.4,2026-09-23,610,N20,VIIRS,l,2.0NRT,304.21,3.25,D
-7.02615,106.64803,348.2,0.55,0.43,2026-09-23,610,N20,VIIRS,n,2.0NRT,305.81,15.66,D
-6.99814,108.7278,334.67,0.43,0.38,2026-09-23,610,N20,VIIRS,l,2.0NRT,304.68,1.7,D
-6.99518,108.84568,338.94,0.43,0.38,2026-09-23,610,N20,VIIRS,l,2.0NRT,307.05,4.42,D
-6.99115,108.84895,341.97,0.43,0.38,2026-09-23,610,N20,VIIRS,l,2.0NRT,307.85,3.89,D
-6.98871,108.66291,337.61,0.43,0.38,2026-09-23,610,N20,VIIRS,l,2.0NRT,306.38,2.83,D
-6.9418,106.85179,336.98,0.53,0.42,2026-09-23,610,N20,VIIRS,n,2.0NRT,307.2,6.57,D
-6.94009,106.84913,330.64,0.53,0.42,2026-09-23,610,N20,VIIRS,l,2.0NRT,304.73,5.96,D
-6.9252,106.76247,332.5,0.54,0.42,2026-09-23,610,N20,VIIRS,l,2.0NRT,304.26,2.66,D
-6.91356,107.91601,333.18,0.47,0.4,2026-09-23,610,N20,VIIRS,n,2.0NRT,301.21,4.55,D
-6.91297,107.92014,331.51,0.47,0.4,2026-09-23,610,N20,VIIRS,n,2.0NRT,297.78,4.55,D
-6.90938,107.91933,330.34,0.47,0.4,2026-09-23,610,N20,VIIRS,n,2.0NRT,300.15,4.55,D
-6.90768,107.54579,331.61,0.49,0.4,2026-09-23,610,N20,VIIRS,l,2.0NRT,300.48,6.3,D
-6.90699,107.91021,331.31,0.47,0.4,2026-09-23,610,N20,VIIRS,n,2.0NRT,300.14,3,D
-6.87622,108.22462,330.79,0.45,0.39,2026-09-23,610,N20,VIIRS,l,2.0NRT,305.22,3.68,D
-6.82821,106.9012,340.04,0.53,0.42,2026-09-23,610,N20,VIIRS,n,2.0NRT,302.95,10.5,D
-6.82635,106.90379,334.12,0.53,0.42,2026-09-23,610,N20,VIIRS,n,2.0NRT,302.19,5.97,D
-6.7699,108.07117,335.89,0.46,0.39,2026-09-23,610,N20,VIIRS,n,2.0NRT,304.33,3.26,D
-6.76789,108.07394,333,0.46,0.39,2026-09-23,610,N20,VIIRS,l,2.0NRT,303.38,3.39,D
-6.74165,107.22666,331.21,0.51,0.41,2026-09-23,610,N20,VIIRS,l,2.0NRT,301.21,5.01,D
-6.73688,108.12069,347.34,0.46,0.39,2026-09-23,610,N20,VIIRS,n,2.0NRT,307.3,7.72,D
-6.69631,107.99736,336,0.46,0.39,2026-09-23,610,N20,VIIRS,l,2.0NRT,304.61,5.09,D
-6.62876,107.97086,338.9,0.46,0.39,2026-09-23,610,N20,VIIRS,l,2.0NRT,307.28,7.22,D
-6.62731,108.08017,341.01,0.46,0.39,2026-09-23,610,N20,VIIRS,n,2.0NRT,307.57,5.78,D
-6.54854,108.09356,335.58,0.45,0.39,2026-09-23,610,N20,VIIRS,l,2.0NRT,306.04,3.28,D
-6.48749,107.40632,338.09,0.49,0.4,2026-09-23,610,N20,VIIRS,n,2.0NRT,298.93,5.31,D
-6.43914,107.63469,337.12,0.48,0.4,2026-09-23,610,N20,VIIRS,n,2.0NRT,299.51,6.19,D
-7.05904,106.61109,304.26,0.36,0.57,2026-09-23,1856,N20,VIIRS,n,2.0NRT,288.76,1.01,N
-6.70375,108.39985,304.73,0.47,0.64,2026-09-23,1856,N20,VIIRS,n,2.0NRT,291.52,0.93,N
-6.45887,107.20908,301.2,0.39,0.59,2026-09-23,1856,N20,VIIRS,n,2.0NRT,286.5,1.09,N
-6.37194,108.35542,307.82,0.46,0.64,2026-09-23,1856,N20,VIIRS,n,2.0NRT,289.58,0.62,N
-7.5904,107.7965,332.31,0.32,0.55,2026-09-24,553,N20,VIIRS,n,2.0NRT,294.91,2.34,D
-7.41601,107.09661,341.68,0.36,0.57,2026-09-24,553,N20,VIIRS,n,2.0NRT,292.22,4.06,D
-7.38954,107.17351,343.39,0.36,0.57,2026-09-24,553,N20,VIIRS,n,2.0NRT,292.65,5.85,D
-7.284,108.29891,334.54,0.59,0.53,2026-09-24,553,N20,VIIRS,n,2.0NRT,293.47,4.28,D
-7.2771,106.42155,351.9,0.4,0.6,2026-09-24,553,N20,VIIRS,n,2.0NRT,293.34,6.8,D
-7.27661,106.4252,329.67,0.4,0.6,2026-09-24,553,N20,VIIRS,n,2.0NRT,293.03,5.04,D
-7.11821,107.66902,338.22,0.33,0.55,2026-09-24,553,N20,VIIRS,n,2.0NRT,290.84,2.22,D
-6.95751,108.75817,330.46,0.54,0.51,2026-09-24,553,N20,VIIRS,n,2.0NRT,295,2.76,D
-6.83936,106.7784,339.7,0.37,0.58,2026-09-24,553,N20,VIIRS,n,2.0NRT,288.84,8.95,D
-6.83889,106.78175,356.24,0.37,0.58,2026-09-24,553,N20,VIIRS,l,2.0NRT,287.99,8.95,D
-6.67452,108.16389,330.69,0.59,0.53,2026-09-24,553,N20,VIIRS,n,2.0NRT,295.58,3.91,D
-6.48218,107.57859,345.16,0.32,0.55,2026-09-24,553,N20,VIIRS,n,2.0NRT,288.58,3.7,D
-6.38993,107.5066,334.76,0.33,0.55,2026-09-24,553,N20,VIIRS,n,2.0NRT,289.52,2.13,D
